,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
125,10000.0,0.18093603982786563,0.0175,0.94,0.98,0.4851,0.0419,0.1881,0.2849,122.0,6951.0,8786.0,0.8786,1.5119823573920783,596.0,0.0596,0.26048920411899273,3.0447730327485323e-18,1.1637183586325889e-18,2501.764223859182,1.1075070506689288,0.8123736206323777,1.0225827722652808e-19,29.017622225471616,6.734967848935126e-19,1.1052996119959028e-18,0.7001769956128167,0.6593699256720593,3.701618389471154e-25
126,10000.0,0.18093603982786563,0.0175,0.94,0.96,0.4656,0.0435,0.1969,0.294,194.0,7085.0,9068.0,0.9068,1.5300156387388588,644.0,0.0644,0.26279183007581397,3.050880964162521e-18,1.1171520333609543e-18,2396.8476695940117,1.107541616153897,0.8014605674331671,1.0320473923822736e-19,29.2275661970326,6.941628207994757e-19,1.1363613707638637e-18,0.7105457268549302,0.6682741455686249,3.709043977848505e-25
127,10000.0,0.18093603982786563,0.0175,0.94,0.94,0.4541,0.0448,0.2014,0.2997,277.0,6971.0,9366.0,0.9366,1.5773488019218491,613.0,0.0613,0.26673849542668987,3.0626794760135948e-18,1.0839039126592785e-18,2316.5551943499127,1.1082582656333284,0.8066832910067906,1.0442113634154097e-19,29.458127796889205,7.263021017636092e-19,1.1480523252491658e-18,0.7071090222965825,0.5904061477181433,3.723387768983867e-25
128,10000.0,0.1963563431362599,0.06,1.0,1.0,0.5289,0.0,0.1897,0.2814,0.0,7658.0,9186.0,0.9186,1.5951891746279763,576.0,0.0576,0.2555166704481093,3.0806899301020157e-18,1.2704820345516817e-18,2725.869888822921,1.112879833021898,0.8573013797502648,0.0,0.0,6.831524728103287e-19,1.1270554227400056e-18,0.6822006151209857,0.6482606299152048,3.7089718907248234e-25
129,10000.0,0.1963563431362599,0.06,1.0,0.98,0.517,0.0,0.1933,0.2897,105.0,7586.0,9089.0,0.9089,1.540272064864964,619.0,0.0619,0.2684689880782434,3.047333778544741e-18,1.2401105901563987e-18,2689.8308707157353,1.1072099835505973,0.8468476149813312,0.0,0.0,6.816938443241556e-19,1.1255293440641866e-18,0.6923213135372751,0.5690491011717699,3.668813020044647e-25
130,10000.0,0.1963563431362599,0.06,1.0,0.96,0.5055,0.0,0.1936,0.3009,209.0,7702.0,9265.0,0.9265,1.5554869668275582,626.0,0.0626,0.2692368638371887,3.063059027761014e-18,1.1964391673331857e-18,2581.783606402472,1.109665843754709,0.7919146223969715,0.0,0.0,6.848065298156528e-19,1.1818133306121754e-18,0.6787817666230523,0.5851087166815063,3.687745307500096e-25
131,10000.0,0.1963563431362599,0.06,1.0,0.94,0.4872,0.0,0.1978,0.315,318.0,7771.0,9117.0,0.9117,1.4725895429467777,615.0,0.0615,0.25753520621119713,3.0656118332710503e-18,1.1725110466586267e-18,2528.0424506559907,1.0969107579268509,0.7881241749593982,0.0,0.0,6.897223524623134e-19,1.20337843415011e-18,0.7195291022371735,0.6515057068525609,3.690818737184368e-25
132,10000.0,0.1963563431362599,0.06,0.98,1.0,0.5183,0.0133,0.184,0.2844,0.0,7438.0,8916.0,0.8916,1.5670657323485029,607.0,0.0607,0.25499414150372185,3.0447590000650296e-18,1.2396083431843608e-18,2691.0151993144705,1.0958770817480752,0.7924158872983622,3.188104515897092e-20,9.135431580601482,6.484237759369226e-19,1.1248458357847754e-18,0.6650620018123137,0.5706582927208844,3.665713136180068e-25
133,10000.0,0.1963563431362599,0.06,0.98,0.98,0.5027,0.0133,0.1979,0.2861,108.0,7488.0,8905.0,0.8905,1.5191907530176731,588.0,0.0588,0.25248551422505283,3.0322802188535852e-18,1.2060058756508753e-18,2628.84314532194,1.0990459796800827,0.8097096956513723,3.424902232598455e-20,9.854356906384433,6.84781260349304e-19,1.107244060527421e-18,0.7022043988531775,0.6352806436349504,3.650689407796531e-25
134,10000.0,0.1963563431362599,0.06,0.98,0.96,0.49,0.0123,0.2001,0.2976,242.0,7578.0,9158.0,0.9158,1.5147078246247352,629.0,0.0629,0.2682364350316859,3.0588948964184937e-18,1.1670534004924091e-18,2521.800674304197,1.1052262775657042,0.7991127805656311,2.969095948593543e-20,8.468551232418283,7.071752236427675e-19,1.1549753127973815e-18,0.6994624754063337,0.6288709259779276,3.6827319350253846e-25
135,10000.0,0.1963563431362599,0.06,0.98,0.94,0.4826,0.0146,0.1978,0.305,308.0,7583.0,9354.0,0.9354,1.5680155315782836,586.0,0.0586,0.2533228320655771,3.0580430936081082e-18,1.1495444794493042e-18,2484.6588190580396,1.1069147864285778,0.8021289169382597,3.74234141865818e-20,10.677000100589026,7.062141482134166e-19,1.1648610517588059e-18,0.7042209761550327,0.5884839950211329,3.681706413875304e-25
136,10000.0,0.1963563431362599,0.06,0.96,1.0,0.4964,0.0303,0.1893,0.284,0.0,7215.0,9139.0,0.9139,1.5756697190421445,571.0,0.0571,0.2482856310289775,3.0886844851538267e-18,1.1936486088664693e-18,2554.391925282925,1.0956203191433564,0.8007743063197905,6.90222437708512e-20,19.496873251712802,6.835152592978387e-19,1.1424983732186674e-18,0.6535756914740118,0.5399918457713446,3.7185968710502656e-25
137,10000.0,0.1963563431362599,0.06,0.96,0.98,0.4895,0.0275,0.1951,0.2879,85.0,7330.0,9200.0,0.92,1.5819134758337772,630.0,0.063,0.26690470923605164,3.080396459919722e-18,1.1689515635634419e-18,2508.271153824094,1.1099640129121218,0.8231409148582515,6.732707495219272e-20,19.069204357110426,7.080884306254006e-19,1.1360293907786869e-18,0.6864996488048385,0.5900083302304387,3.7086185696566243e-25
138,10000.0,0.1963563431362599,0.06,0.96,0.96,0.4817,0.0265,0.1955,0.2963,210.0,7260.0,9192.0,0.9192,1.5661151399763578,602.0,0.0602,0.25648106802223314,3.072254449427803e-18,1.151054423656668e-18,2476.414050399417,1.101637123736007,0.8197996031690883,6.39995452770452e-20,18.174779397432534,6.965783831214796e-19,1.1606220973726099e-18,0.6785887861443847,0.5867416192947442,3.698816061538739e-25
139,10000.0,0.1963563431362599,0.06,0.96,0.94,0.4703,0.0339,0.1957,0.3001,268.0,7447.0,9128.0,0.9128,1.5268363641622809,573.0,0.0573,0.2522361439350648,3.042848133519391e-18,1.116766044470252e-18,2425.864315872499,1.1052914540922525,0.8239126768464761,8.14015190302544e-20,23.340044165174575,6.864566010110106e-19,1.158223969007874e-18,0.6983641061157815,0.6032741282047123,3.6634125637545713e-25
140,10000.0,0.1963563431362599,0.06,0.94,1.0,0.4781,0.0428,0.1927,0.2864,0.0,6719.0,9205.0,0.9205,1.5589813316006154,647.0,0.0647,0.26780792017453636,3.063264779525156e-18,1.1366623128358932e-18,2452.6270074200315,1.1091465024450902,0.815649311789359,1.0024276127373812e-19,28.550776568282828,6.815529460811626e-19,1.144806759334362e-18,0.6640678234394134,0.5615333937390435,3.687993020683501e-25
141,10000.0,0.1963563431362599,0.06,0.94,0.98,0.4724,0.0459,0.1889,0.2928,96.0,7040.0,8885.0,0.8885,1.5380846272010014,614.0,0.0614,0.25852799398201975,3.0449830307035567e-18,1.1209923785730728e-18,2433.337596259669,1.1185184168309135,0.8259220567751748,1.0740479753533387e-19,30.774304440502334,6.655948618887046e-19,1.1509909927064448e-18,0.6853420426984791,0.6121691884269932,3.6659828560674347e-25
142,10000.0,0.1963563431362599,0.06,0.94,0.96,0.4656,0.0404,0.1912,0.3028,196.0,7088.0,9209.0,0.9209,1.5818006825576776,608.0,0.0608,0.2598270790566316,3.0317235282233812e-18,1.0979163243826676e-18,2393.66974925452,1.1331983039484923,0.854914654015574,9.341174484079675e-20,26.88198484529427,6.767445206629825e-19,1.1636509383369344e-18,0.7064330845895097,0.596540338270444,3.650019184584814e-25
143,10000.0,0.1963563431362599,0.06,0.94,0.94,0.4644,0.0498,0.1983,0.2875,266.0,7263.0,8865.0,0.8865,1.5680764127948728,610.0,0.061,0.26360187517326106,3.016347252271604e-18,1.10240846443052e-18,2415.7154929713265,1.1184102180179194,0.8295596074071645,1.1330338049253762e-19,32.77260561764458,6.973397492322242e-19,1.103295658116322e-18,0.6996086188643049,0.5794369653452703,3.6315070406874624e-25
144,10000.0,0.1963563431362599,0.033,1.0,1.0,0.5296,0.0,0.186,0.2844,0.0,7326.0,8966.0,0.8966,1.5245133171230116,599.0,0.0599,0.2567461428302007,3.058096429697359e-18,1.2642474062273021e-18,2716.24169367865,1.1070171890887404,0.8270049063437775,0.0,0.0,6.775010706722336e-19,1.1163479527978231e-18,0.6904481868862642,0.6293992186841384,3.703853461576149e-25
145,10000.0,0.1963563431362599,0.033,1.0,0.98,0.5211,0.0,0.1897,0.2892,115.0,7423.0,9053.0,0.9053,1.5540184707205813,644.0,0.0644,0.27287375470829156,3.0537630767168365e-18,1.2384470167191135e-18,2664.5851751171576,1.100284167983555,0.7754584129208912,0.0,0.0,6.9144366742348995e-19,1.123872392574233e-18,0.6819944556150926,0.5704123737317953,3.698605064474842e-25
146,10000.0,0.1963563431362599,0.033,1.0,0.96,0.5095,0.0,0.1916,0.2989,193.0,7422.0,9235.0,0.9235,1.5723533252732829,626.0,0.0626,0.2721923012593973,3.0761010175521594e-18,1.2247485788408097e-18,2615.976669918071,1.0848634908392614,0.7776395001715715,0.0,0.0,6.717925794384167e-19,1.1795598592729325e-18,0.679913144854963,0.5772706886258948,3.7256599534848597e-25
147,10000.0,0.1963563431362599,0.033,1.0,0.94,0.4959,0.0,0.2007,0.3034,312.0,7468.0,9229.0,0.9229,1.560961002051298,654.0,0.0654,0.27300236817526496,3.04492002184616e-18,1.184389984360309e-18,2555.67927995822,1.0954912062983693,0.7894500520600993,0.0,0.0,7.044169865243822e-19,1.156113050961469e-18,0.7225018371428921,0.7008059736138941,3.687894682985366e-25
148,10000.0,0.1963563431362599,0.033,0.98,1.0,0.5113,0.015,0.181,0.2927,0.0,6993.0,9087.0,0.9087,1.5633965366704277,664.0,0.0664,0.2734931806315931,3.063628551090507e-18,1.2170540938410946e-18,2610.124895530794,1.1108587574015687,0.8053632106362535,3.609608849076145e-20,10.218247291653043,6.597835972018441e-19,1.1506947715568072e-18,0.6749117642991183,0.5776315863051468,3.7105537627088697e-25
149,10000.0,0.1963563431362599,0.033,0.98,0.98,0.5032,0.0133,0.1872,0.2963,98.0,6941.0,9341.0,0.9341,1.5954346527429815,660.0,0.066,0.2728579211687182,3.0849566520789004e-18,1.2052620554598326e-18,2566.9649210847588,1.0953196263808767,0.7783913406626822,3.383194382451906e-20,9.51108930317315,6.708302598573705e-19,1.1750323929371785e-18,0.6803825856923039,0.643167406009649,3.7363855709892e-25
150,10000.0,0.1963563431362599,0.033,0.98,0.96,0.4912,0.0157,0.1972,0.2959,219.0,7119.0,9219.0,0.9219,1.5380627274904524,587.0,0.0587,0.25663377815402433,3.0506152060294062e-18,1.1589979746720974e-18,2496.219445525659,1.1332557319317376,0.8615478859464856,3.614270144400614e-20,10.275088092840116,6.940326548605234e-19,1.1614418750527793e-18,0.6870162699477325,0.5600985195313681,3.694792479747621e-25
151,10000.0,0.1963563431362599,0.033,0.98,0.94,0.4822,0.0151,0.205,0.2977,315.0,7333.0,9334.0,0.9334,1.5721996123781854,661.0,0.0661,0.27447827570207306,3.064490766346172e-18,1.1536385969432758e-18,2473.4263108544465,1.099266889054101,0.813421198909364,3.914430629545023e-20,11.078033096564376,7.239974642896494e-19,1.1477103988177965e-18,0.6831418573242962,0.5541326600695646,3.711598045985324e-25
152,10000.0,0.1963563431362599,0.033,0.96,1.0,0.4999,0.0308,0.1852,0.2841,0.0,6838.0,9042.0,0.9042,1.5499879374564909,641.0,0.0641,0.27202681827162906,3.079637483166118e-18,1.208334464012998e-18,2577.953511057156,1.0932274183068875,0.8357895142560133,7.213197552077635e-20,20.31330568778791,6.784133525899275e-19,1.120757691042416e-18,0.6783123157441121,0.6041444473317373,3.7299431900364626e-25
153,10000.0,0.1963563431362599,0.033,0.96,0.98,0.4902,0.0311,0.1887,0.29,95.0,6891.0,8908.0,0.8908,1.5259450222144577,647.0,0.0647,0.27003926033118225,3.0547072949653046e-18,1.1698037067934036e-18,2516.117433282952,1.092375728057111,0.7517801231812952,7.639756404173086e-20,21.690136420970973,6.777181188419154e-19,1.1307879052882545e-18,0.6869360932272882,0.6056967575662748,3.6997486667478474e-25
154,10000.0,0.1963563431362599,0.033,0.96,0.96,0.4797,0.0316,0.1907,0.298,213.0,7155.0,9101.0,0.9101,1.5419000407203955,596.0,0.0596,0.25623115626430765,3.0350402479168175e-18,1.13488179919025e-18,2456.821997848,1.108662046696711,0.7968334945409172,7.198925138009486e-20,20.571008188806267,6.79481788128999e-19,1.1486874092174734e-18,0.7031359326869565,0.6151566828450477,3.675928665657585e-25
155,10000.0,0.1963563431362599,0.033,0.96,0.94,0.4717,0.0269,0.196,0.3054,298.0,7169.0,9053.0,0.9053,1.529629329801393,647.0,0.0647,0.26855376019004323,3.0598808333361846e-18,1.1144587172669064e-18,2393.023635098727,1.128410192289397,0.8635428220532807,6.439863292272768e-20,18.25259044902103,6.986362493986529e-19,1.1823872337478973e-18,0.6975369946892656,0.5987043160141642,3.7060146653663008e-25
156,10000.0,0.1963563431362599,0.033,0.94,1.0,0.4933,0.0436,0.1803,0.2828,0.0,6763.0,9000.0,0.9,1.5889784407752439,542.0,0.0542,0.2401418889171176,3.0192070240688624e-18,1.174719686998926e-18,2556.4003574061935,1.109234671781509,0.8151561049445756,9.944646211659215e-20,28.565959661383246,6.4037965558905555e-19,1.104661219364289e-18,0.6745923961214878,0.5274072885946941,3.6567520496465054e-25
157,10000.0,0.1963563431362599,0.033,0.94,0.98,0.4723,0.0443,0.1943,0.2891,106.0,6629.0,9350.0,0.935,1.5849372866521445,687.0,0.0687,0.27782733631318624,3.0530194976217527e-18,1.1196757205238991e-18,2409.629096625558,1.1253843886342756,0.8801764747799671,1.056643561864393e-19,30.01589571054317,6.975726042935077e-19,1.1301068166179064e-18,0.67663340290774,0.5301607164832968,3.697704468934905e-25
158,10000.0,0.1963563431362599,0.033,0.94,0.96,0.4648,0.0457,0.1934,0.2961,212.0,6801.0,9212.0,0.9212,1.606750984089472,604.0,0.0604,0.26298052375715497,3.0453509168971745e-18,1.0945758123513139e-18,2361.543875977513,1.1216803454194328,0.8155365754573692,1.1019437749180606e-19,31.381555490019462,6.809163740071237e-19,1.1596643530469308e-18,0.6679140834113272,0.5161771854493815,3.6884165671584015e-25
159,10000.0,0.1963563431362599,0.033,0.94,0.94,0.456,0.0442,0.1975,0.3023,281.0,6846.0,9235.0,0.9235,1.5523172094877669,634.0,0.0634,0.26455139149865453,3.0406466421211513e-18,1.0761742914441153e-18,2325.4348442016044,1.109314387209372,0.7871389785666951,1.0240951471666412e-19,29.20967531116402,7.057125006542105e-19,1.1563503353061613e-18,0.6987910137658273,0.567311022259314,3.6827189232763534e-25
160,10000.0,0.1963563431362599,0.025,1.0,1.0,0.5259,0.0,0.1849,0.2892,0.0,7288.0,9230.0,0.923,1.5787717542524005,632.0,0.0632,0.26232163704911265,3.069102717743614e-18,1.245753205994919e-18,2662.168938912593,1.1222846233871973,0.8453787402955341,0.0,0.0,6.742432238485389e-19,1.1491062879001558e-18,0.6760016535211301,0.6167396729690792,3.7238016286008743e-25
161,10000.0,0.1963563431362599,0.025,1.0,0.98,0.5214,0.0,0.1892,0.2894,106.0,7439.0,9126.0,0.9126,1.5738516260734647,620.0,0.062,0.2579973958504747,3.062418391858984e-18,1.2501259007042968e-18,2677.3444670010626,1.0955297256514707,0.7909942358457541,0.0,0.0,6.777641868995999e-19,1.1345283042550879e-18,0.6704273943593775,0.536342635144478,3.715691406850596e-25
162,10000.0,0.1963563431362599,0.025,1.0,0.96,0.5118,0.0,0.1913,0.2969,215.0,7549.0,9221.0,0.9221,1.547537100397826,626.0,0.0626,0.2681201761204932,3.053134076712713e-18,1.212440436758536e-18,2604.5311626249036,1.0984481553716,0.7551026995011406,0.0,0.0,6.796512791517828e-19,1.161042360802394e-18,0.688231842315761,0.6029167982185343,3.7044265678922093e-25
163,10000.0,0.1963563431362599,0.025,1.0,0.94,0.5152,0.0,0.1921,0.2927,322.0,7794.0,8686.0,0.8686,1.5025843789889466,571.0,0.0571,0.2478825015475222,3.020182119531919e-18,1.2248434998753212e-18,2659.8827436837437,1.1069499798624927,0.7954354328706282,0.0,0.0,6.695050954810848e-19,1.1258335241755134e-18,0.7135811373876991,0.6667607697181547,3.6644453215474663e-25
164,10000.0,0.1963563431362599,0.025,0.98,1.0,0.5146,0.0154,0.1858,0.2842,0.0,7145.0,9089.0,0.9089,1.563216285264279,626.0,0.0626,0.26398524356653363,3.051621057351965e-18,1.2250182617636972e-18,2632.855244829064,1.1156131622463192,0.8335725626823708,3.7513832309803554e-20,10.642427754046778,6.612387631157641e-19,1.1278502001626999e-18,0.6732020205193493,0.6101966057800485,3.702590792267273e-25
165,10000.0,0.1963563431362599,0.025,0.98,0.98,0.5081,0.0127,0.1823,0.2969,103.0,7241.0,9002.0,0.9002,1.510717772060249,583.0,0.0583,0.24840950208893542,3.0762841957283615e-18,1.2141276133650535e-18,2588.5282227228963,1.0996200388702773,0.7883981780712146,3.116133995703094e-20,8.769393354495234,6.635744114390586e-19,1.1674208309672188e-18,0.6839717083215029,0.6069609180164092,3.732515054600192e-25
166,10000.0,0.1963563431362599,0.025,0.98,0.96,0.4997,0.0123,0.191,0.297,211.0,7377.0,9095.0,0.9095,1.567340232859654,646.0,0.0646,0.27319279534852864,3.040035571881367e-18,1.1839784498380704e-18,2554.3485294069533,1.1258509477617262,0.8327309245902433,2.908670603948131e-20,8.283154411157085,6.737117074717374e-19,1.1532587085320776e-18,0.7021829104919488,0.6232754272205299,3.688533898891198e-25
167,10000.0,0.1963563431362599,0.025,0.98,0.94,0.4844,0.0145,0.1999,0.3012,307.0,7419.0,9169.0,0.9169,1.5051315331535677,629.0,0.0629,0.2618213991340365,3.0596871587166985e-18,1.146208631281586e-18,2456.980292007321,1.1355472895692462,0.8839162595938209,3.3997222167074e-20,9.619362483991143,7.151076773862277e-19,1.1643736278818105e-18,0.696206497784162,0.5934565788848434,3.7123775489062097e-25
168,10000.0,0.1963563431362599,0.025,0.96,1.0,0.4942,0.0308,0.183,0.292,0.0,6854.0,9015.0,0.9015,1.574117382711167,640.0,0.064,0.27186649506534255,3.065862106098698e-18,1.1817469721834408e-18,2528.057239412652,1.1016341985906302,0.8157965447705522,7.129399334106862e-20,20.131688624261862,6.497534899577074e-19,1.1630676506164809e-18,0.6663305208054743,0.574942428600697,3.719869731877042e-25
169,10000.0,0.1963563431362599,0.025,0.96,0.98,0.4882,0.0275,0.1962,0.2881,110.0,6922.0,9212.0,0.9212,1.5431878378442099,613.0,0.0613,0.25874505773152473,3.072322684861602e-18,1.1591535906806834e-18,2474.509808126361,1.118383588311293,0.8224280187114991,6.58244059496837e-20,18.548124476926116,7.162435450387947e-19,1.1311011431924405e-18,0.6717903359286012,0.5461695078034561,3.727708476921292e-25
170,10000.0,0.1963563431362599,0.025,0.96,0.96,0.4863,0.0313,0.1937,0.2887,217.0,7270.0,8884.0,0.8884,1.5092956096549581,608.0,0.0608,0.258669772113211,3.004164860740561e-18,1.1456211346892424e-18,2501.107032211768,1.1157339711817376,0.8094382862846001,7.268973988109823e-20,20.94735697209467,6.751117782104593e-19,1.1107422079597611e-18,0.6985549872939238,0.6141743517018159,3.645011271970647e-25
171,10000.0,0.1963563431362599,0.025,0.96,0.94,0.4726,0.0338,0.2043,0.2893,289.0,7099.0,9205.0,0.9205,1.552488573895862,575.0,0.0575,0.25455889303460266,3.031841779038694e-18,1.1228561468456932e-18,2429.0284960439258,1.1029674094092412,0.8115121131135171,7.656352747205128e-20,21.86227142796708,7.210163519104381e-19,1.1114057528105111e-18,0.7057606675075052,0.6004563745586534,3.678592211714825e-25
172,10000.0,0.1963563431362599,0.025,0.94,1.0,0.4794,0.0384,0.1842,0.298,0.0,6638.0,9196.0,0.9196,1.5457602587328176,591.0,0.0591,0.2600268282218962,3.0755063157369012e-18,1.149828839781248e-18,2452.0628429681856,1.1121973505236455,0.8256285521281183,9.35431921582029e-20,26.33149054266166,6.604502748423169e-19,1.1716840089551338e-18,0.6786623401920493,0.558331986071599,3.7315712377763667e-25
173,10000.0,0.1963563431362599,0.025,0.94,0.98,0.4712,0.0418,0.1905,0.2965,97.0,6601.0,9239.0,0.9239,1.5753593132033623,614.0,0.0614,0.26274882244145153,3.0755461674971036e-18,1.1171271857541367e-18,2382.294193636903,1.1116394734338089,0.8083934974059249,1.0606913380403489e-19,29.857033302976564,6.8399953401138e-19,1.1683503139275516e-18,0.6957302022026539,0.6251366759206899,3.7316195906870354e-25
174,10000.0,0.1963563431362599,0.025,0.94,0.96,0.4706,0.0422,0.1889,0.2983,196.0,6894.0,9121.0,0.9121,1.541171992709156,612.0,0.0612,0.26279548349736653,3.0431483992510754e-18,1.1192819723624082e-18,2412.3004611033634,1.0990411150161994,0.7652078448389006,1.0159450087389882e-19,28.901937044113684,6.699590245074562e-19,1.1523129015073123e-18,0.6870501856875396,0.560577800285799,3.692310752484875e-25
175,10000.0,0.1963563431362599,0.025,0.94,0.94,0.4622,0.0432,0.1948,0.2998,289.0,6970.0,9274.0,0.9274,1.593104842219692,632.0,0.0632,0.26685741752503117,3.0964336454050982e-18,1.1217647302005765e-18,2376.0469915379877,1.0833452620875716,0.8070243901929168,1.0929524593539809e-19,30.557609368067393,6.926309430596897e-19,1.1727427262094339e-18,0.6782934966004706,0.5450702869074104,3.75696277122038e-25
176,10000.0,0.1963563431362599,0.0175,1.0,1.0,0.5291,0.0,0.182,0.2889,0.0,7356.0,9031.0,0.9031,1.5438745884541552,648.0,0.0648,0.2634537925141314,3.052137828098516e-18,1.270325674596541e-18,2725.2132620534385,1.095169929196404,0.7960052307366603,0.0,0.0,6.514060699246945e-19,1.1304060835772808e-18,0.6815731700389743,0.5536227998500298,3.709408971102783e-25
177,10000.0,0.1963563431362599,0.0175,1.0,0.98,0.5168,0.0,0.1896,0.2936,113.0,7538.0,9045.0,0.9045,1.5073178001652703,610.0,0.061,0.25629195960243406,3.053133143258082e-18,1.222844737794318e-18,2622.4978138813317,1.1008069375334055,0.7796475527612378,0.0,0.0,6.761881848463443e-19,1.1541002206174205e-18,0.6717601169287761,0.5491306466643687,3.710618625184581e-25
178,10000.0,0.1963563431362599,0.0175,1.0,0.96,0.4967,0.0,0.2007,0.3026,222.0,7564.0,9512.0,0.9512,1.58065442359824,617.0,0.0617,0.2598073516781205,3.0772171645290997e-18,1.190349147360144e-18,2532.828466125887,1.0971824248024422,0.8129070194961441,0.0,0.0,7.13348993988956e-19,1.1735190231799993e-18,0.7003081657763793,0.6177440942409526,3.7398890872654494e-25
179,10000.0,0.1963563431362599,0.0175,1.0,0.94,0.4975,0.0,0.1953,0.3072,335.0,7714.0,9168.0,0.9168,1.5583069633609437,653.0,0.0653,0.27063487270385606,3.0723577224097383e-18,1.1927202507351779e-18,2541.887774167558,1.0781463903310666,0.7376115951710841,0.0,0.0,6.881648923615559e-19,1.1914725793130044e-18,0.6919748097242137,0.5712590418201314,3.733983175013989e-25
180,10000.0,0.1963563431362599,0.0175,0.98,1.0,0.5129,0.0145,0.1891,0.2835,0.0,7160.0,8968.0,0.8968,1.5104230856914824,640.0,0.064,0.26629136506674583,3.038030388113633e-18,1.221753821824405e-18,2633.1836645039875,1.1018982570246936,0.7850533366608868,3.4309780214119836e-20,9.760683727268589,6.700835297646974e-19,1.1118832563104109e-18,0.6803465971984397,0.6231471895266592,3.6922635250624835e-25
181,10000.0,0.1963563431362599,0.0175,0.98,0.98,0.51,0.0153,0.1848,0.2899,94.0,7404.0,9088.0,0.9088,1.6105098367266868,595.0,0.0595,0.2587787600338646,3.033618278357576e-18,1.2154477759000333e-18,2623.4025141956686,1.1121601215695596,0.8134246613314328,3.54029811467441e-20,10.086333404136958,6.550276528532578e-19,1.127739868457541e-18,0.6849408739706853,0.5741732090454083,3.6869012772111786e-25
182,10000.0,0.1963563431362599,0.0175,0.98,0.96,0.4859,0.0157,0.198,0.3004,202.0,7314.0,9347.0,0.9347,1.6065783576912582,595.0,0.0595,0.25331041553134304,3.0543922201579582e-18,1.1639796860342862e-18,2495.227543399042,1.09192947845729,0.7902282630797274,3.608694087976572e-20,10.211268162415815,7.169556443015769e-19,1.1373699489423297e-18,0.7218403645445934,0.6358841757039245,3.712148841515151e-25
183,10000.0,0.1963563431362599,0.0175,0.98,0.94,0.4788,0.0149,0.2038,0.3025,318.0,7419.0,9181.0,0.9181,1.5445487862464264,616.0,0.0616,0.26193949917895737,3.0534474934655317e-18,1.138095562793286e-18,2440.49450048687,1.1165834813264248,0.8354598753244392,3.445997099292011e-20,9.753912817823778,7.088915987074763e-19,1.1720003609718489e-18,0.7007331814013994,0.5792056419254457,3.7110006700152065e-25
184,10000.0,0.1963563431362599,0.0175,0.96,1.0,0.5064,0.029,0.1757,0.2889,0.0,7089.0,9119.0,0.9119,1.5978090278155699,559.0,0.0559,0.25135932079557954,3.0649628118206086e-18,1.2039985769652272e-18,2572.1146542092188,1.1160055388138088,0.8516198629384737,7.4109431310511e-20,20.89790206004861,6.412520057221605e-19,1.1456027978227095e-18,0.6702717644798065,0.5907057139394157,3.724995786755409e-25
185,10000.0,0.1963563431362599,0.0175,0.96,0.98,0.4891,0.0307,0.1873,0.2929,111.0,7143.0,9006.0,0.9006,1.558127856192047,576.0,0.0576,0.24997697663761934,3.068861222939802e-18,1.1702999448134299e-18,2496.9479793268233,1.0931458888527719,0.7653810012781211,7.126363142151333e-20,20.06989580545339,6.82310388629484e-19,1.144987258075375e-18,0.6868781874285075,0.5820381623368142,3.7297337121025063e-25
186,10000.0,0.1963563431362599,0.0175,0.96,0.96,0.4765,0.0307,0.2,0.2928,207.0,7001.0,9241.0,0.9241,1.5761940327138904,558.0,0.0558,0.2455450859596337,3.0514012088618825e-18,1.146388426969796e-18,2459.925977173293,1.0848718522788778,0.7561695937157055,7.064357675693623e-20,20.009110574670878,7.089142503807495e-19,1.125454954754401e-18,0.7123995894576789,0.6183082502187389,3.708513722539792e-25
187,10000.0,0.1963563431362599,0.0175,0.96,0.94,0.4746,0.0285,0.1986,0.2983,289.0,7247.0,9342.0,0.9342,1.5939022593751615,663.0,0.0663,0.27552114472417355,3.0678739264023695e-18,1.1326120027109601e-18,2417.314799058156,1.1207914096925788,0.8683006176895002,7.119378997953332e-20,20.056678959663774,7.093302374153975e-19,1.1547378962964787e-18,0.6946161800246494,0.6036534322201229,3.7285338034354156e-25
188,10000.0,0.1963563431362599,0.0175,0.94,1.0,0.4791,0.0468,0.1817,0.2924,0.0,6547.0,9033.0,0.9033,1.514258368918853,638.0,0.0638,0.27592965356657795,3.0807754607637347e-18,1.145852315021215e-18,2435.3319121909967,1.1149580926897023,0.8272570258541277,1.1318704199522286e-19,31.753461999922784,6.579116335568856e-19,1.1638244701904114e-18,0.6549832765128433,0.5358856132200499,3.7442136547384788e-25
